Event	ID	Name			Wwise Object Path	Notes
	2266659196	ev_mx_explore			\Default Work Unit\ev_mx_explore	
	4214391848	ev_mx_mainmenu_and_intro_music			\Default Work Unit\ev_mx_mainmenu_and_intro_music	

Switch Group	ID	Name			Wwise Object Path	Notes
	1445037870	MusicSwitch			\Default Work Unit\MusicSwitch	

Switch	ID	Name	Switch Group			Notes
	646625282	Hub	MusicSwitch			
	980603538	Red	MusicSwitch			
	1325827433	Blue	MusicSwitch			
	4147287986	Green	MusicSwitch			
	4264815106	EndGame	MusicSwitch			

Game Parameter	ID	Name			Wwise Object Path	Notes
	914035509	main_menu_music_volume			\Default Work Unit\main_menu_music_volume	
	2557772815	track_volume			\Default Work Unit\track_volume	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	267995335	EP chords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 EP chords 2_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\EP chords		752416
	319489435	Synthy pad	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 Synthy pad_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_default\default\Synthy pad		739104
	327951146	Arp plucks	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 Arp plucks_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Arp plucks		508065
	342846500	Spectrum 4 74bpm 8-Kontakt	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 8-Kontakt_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm 8-Kontakt		399276
	377151784	Fancy Flute	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 green zone 74bpm stringy thing_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Fancy Flute		837405
	390558793	Synthy pad	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 Synthy pad_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_default\default\Synthy pad		7585
	394090265	Color Instruments	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 Music box_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Color Instruments		706848
	411324864	17-Mini V3	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 17-Mini V3_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\17-Mini V3		541134
	413958182	12-Qin_RV_x64	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 12-Qin_RV_x64_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\12-Qin_RV_x64		84411
	415596912	Kontakt	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 48-64 16-Kontakt_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Kontakt		792174
	420442598	Una cordaChords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 Una cordaChords_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Una cordaChords		816577
	460428463	Kontakt	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 16-Kontakt_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_default\default\Kontakt		786835
	479703291	Una corda melody	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 16-32 Una corda melody_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Blue\Blue\Una corda melody		519552
	484436932	EP chords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 48-64 EP chords_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\EP chords		782003
	489680500	Una cordaChords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 48-64 Una cordaChords_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Una cordaChords		816770
	509542754	Ufo landing	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 16-32 Ufo landing_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Blue\Blue\Ufo landing		91340
	509986141	Ufo landing	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 Ufo landing_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Ufo landing		91351
	523326865	Spectrum 4 74bpm horns 2	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm horns 2_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm horns 2		386654
	587872161	Una corda Melody	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 Una corda melody_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Una corda Melody		519040
	618922227	Kontakt	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 16-Kontakt_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_default\default\Kontakt		791221
	631265261	Ufo landing	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 Ufo landing_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Ufo landing		91351
	654144160	16 EP chords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 1-16 EP chords_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Blue\Blue\16 EP chords		781143
	658842775	Color Instruments	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 Kyans volca_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Color Instruments		716759
	681152443	Kyans volca	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 16-32 Kyans volca_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Blue\Blue\Kyans volca		744455
	708931522	Spectrum 4 74bpm shukakachi	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm shukakachi2_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm shukakachi		418407
	813853291	Una cordaChords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 1-16 Una cordaChords_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Blue\Blue\Una cordaChords		816925
	825283440	Color Instruments	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 Kalimba_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Color Instruments		61708
	830977006	Kontakt	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 16-Kontakt_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Kontakt		791221
	857655518	17-Mini V3	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 17-Mini V3_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\17-Mini V3		540570
	863609679	Arp plucks	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 Arp plucks_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Arp plucks		329937
	883231556	16 EP chords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 16-32 EP chords_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Blue\Blue\16 EP chords		781551
	892759213	Spectrum 4 74bpm roll	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm roll_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm roll		406166
	905689831	Spectrum 4 74bpm 5-Kontakt	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 5-Kontakt_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm 5-Kontakt		386578
	924617312	Una cordaChords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 16-32 Una cordaChords_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Blue\Blue\Una cordaChords		816564
	927469935	EP chords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 EP chords_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\EP chords		780110
	943386256	Main menu 32 bars 4 4 110 bpm 1-Scaler 2	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Main menu 32 bars 4 4 110 bpm 1-Scaler 2_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\mx_mainmenu_and_intro_music\mx_mainmenu_and_intro\Main menu 32 bars 4 4 110 bpm 1-Scaler 2		10093
	960659919	Spectrum 4 green zone 74bpm rolls	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 green zone 74bpm rolls_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Spectrum 4 green zone 74bpm rolls		819370
	1002848807	Ufo landing	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 48-64 Ufo landing_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Ufo landing		91340
	1003961889	Spectrum 4 74bpm 3-Qin_RV_x64	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 3-Qin_RV_x64_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm 3-Qin_RV_x64		442326
	1025920503	Spectrum 4 74bpm percussion	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm percussion_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm percussion		437786
	1036144694	Una corda Melody	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 Una corda melody_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Una corda Melody		371215
	1052226812	Spectrum 4 74bpm shukakachi	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm shukakachi_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm shukakachi		418684
	1053166123	Ufo landing	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 1-16 Ufo landing_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Blue\Blue\Ufo landing		91340
	1056697219	Main menu 32 bars 4 4 110 bpm Main menu paino	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Main menu 32 bars 4 4 110 bpm Main menu paino_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\mx_mainmenu_and_intro_music\mx_mainmenu_and_intro\Main menu 32 bars 4 4 110 bpm Main menu paino		1325196
	1060751705	Synthy pad	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 Synthy pad_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Synthy pad		7585

